1963,5,2,15,2073
1963,5,2,16,1920
1963,5,2,17,1798
1963,5,2,18,1707
1963,5,2,19,1676
1963,5,2,20,1707
1963,5,2,21,1890
1963,5,2,22,2073
1963,5,2,23,2286
1963,5,3,0,2438
1963,5,3,1,2499
1963,5,3,2,2499
1963,5,3,3,2408
1963,5,3,4,2195
1963,5,3,5,2073
1963,5,3,6,1951
1963,5,3,7,1890
1963,5,3,8,1920
1963,5,3,9,2012
1963,5,3,10,2134
1963,5,3,11,2256
1963,5,3,12,2408
1963,5,3,13,2438
1963,5,3,14,2408
1963,5,3,15,2225
1963,5,3,16,2103
1963,5,3,17,1859
1963,5,3,18,1707
1963,5,3,19,1646
1963,5,3,20,1676
1963,5,3,21,1859
1963,5,3,22,2042
1963,5,3,23,2256
1963,5,4,0,2469
1963,5,4,1,2591
1963,5,4,2,2560
1963,5,4,3,2438
1963,5,4,4,2286
1963,5,4,5,2073
1963,5,4,6,1890
1963,5,4,7,1768
1963,5,4,8,1737
1963,5,4,9,1859
1963,5,4,10,2012
1963,5,4,11,2164
1963,5,4,12,2316
1963,5,4,13,2499
1963,5,4,14,2469
1963,5,4,15,2316
1963,5,4,16,2103
1963,5,4,17,1951
1963,5,4,18,1737
1963,5,4,19,1646
1963,5,4,20,1646
1963,5,4,21,1768
1963,5,4,22,1951
1963,5,4,23,2195
1963,5,5,0,2408
1963,5,5,1,2591
1963,5,5,2,2652
1963,5,5,3,2530
1963,5,5,4,2316
1963,5,5,5,2103
1963,5,5,6,1829
1963,5,5,7,1676
1963,5,5,8,1615
1963,5,5,9,1676
1963,5,5,10,1859
1963,5,5,11,2103
1963,5,5,12,2286
1963,5,5,13,2469
1963,5,5,14,2530
1963,5,5,15,2438
1963,5,5,16,2286
1963,5,5,17,2073
1963,5,5,18,1829
1963,5,5,19,1676
1963,5,5,20,1646
1963,5,5,21,1707
1963,5,5,22,1920
1963,5,5,23,2134
1963,5,6,0,2408
1963,5,6,1,2591
1963,5,6,2,2652
1963,5,6,3,2621
1963,5,6,4,2438
1963,5,6,5,2164
1963,5,6,6,1890
1963,5,6,7,1676
1963,5,6,8,1524
1963,5,6,9,1554
1963,5,6,10,1707
1963,5,6,11,1951
1963,5,6,12,2195
1963,5,6,13,2438
1963,5,6,14,2530
1963,5,6,15,2499
1963,5,6,16,2408
1963,5,6,17,2195
1963,5,6,18,1951
1963,5,6,19,1737
1963,5,6,20,1676
1963,5,6,21,1707
1963,5,6,22,1890
1963,5,6,23,2103
1963,5,7,0,2377
1963,5,7,1,2560
1963,5,7,2,2682
1963,5,7,3,2682
1963,5,7,4,2530
1963,5,7,5,2256
1963,5,7,6,1951
1963,5,7,7,1676
1963,5,7,8,1524
1963,5,7,9,1463
1963,5,7,10,1585
1963,5,7,11,1829
1963,5,7,12,2012
1963,5,7,13,2347
1963,5,7,14,2499
1963,5,7,15,2560
1963,5,7,16,2499
1963,5,7,17,2286
1963,5,7,18,2103
1963,5,7,19,1951
1963,5,7,20,1829
1963,5,7,21,1798
1963,5,7,22,1890
1963,5,7,23,2103
1963,5,8,0,2377
1963,5,8,1,2591
1963,5,8,2,2743
1963,5,8,3,2743
1963,5,8,4,2652
1963,5,8,5,2377
1963,5,8,6,2042
1963,5,8,7,1798
1963,5,8,8,1615
1963,5,8,9,1463
1963,5,8,10,1494
1963,5,8,11,1707
1963,5,8,12,1920
1963,5,8,13,2164
1963,5,8,14,2377
1963,5,8,15,2499
1963,5,8,16,2469
1963,5,8,17,2316
1963,5,8,18,2134
1963,5,8,19,1981
1963,5,8,20,1859
1963,5,8,21,1829
1963,5,8,22,1920
1963,5,8,23,2073
1963,5,9,0,2316
1963,5,9,1,2530
1963,5,9,2,2713
1963,5,9,3,2743
1963,5,9,4,2682
1963,5,9,5,2438
1963,5,9,6,2134
1963,5,9,7,1829
1963,5,9,8,1524
1963,5,9,9,1341
1963,5,9,10,1341
1963,5,9,11,1463
1963,5,9,12,1707
1963,5,9,13,1981
1963,5,9,14,2225
1963,5,9,15,2377
1963,5,9,16,2408
1963,5,9,17,2347
1963,5,9,18,2195
1963,5,9,19,2012
1963,5,9,20,1890
1963,5,9,21,1829
1963,5,9,22,1859
1963,5,9,23,2012
1963,5,10,0,2195
1963,5,10,1,2438
1963,5,10,2,2591
1963,5,10,3,2713
1963,5,10,4,2682
1963,5,10,5,2530
1963,5,10,6,2286
1963,5,10,7,1951
1963,5,10,8,1615
1963,5,10,9,1402
1963,5,10,10,1311
1963,5,10,11,1372
1963,5,10,12,1554
1963,5,10,13,1798
1963,5,10,14,2073
1963,5,10,15,2256
1963,5,10,16,2377
1963,5,10,17,2347
1963,5,10,18,2225
1963,5,10,19,2073
1963,5,10,20,1920
1963,5,10,21,1798
1963,5,10,22,1798
1963,5,10,23,1890
1963,5,11,0,2103
1963,5,11,1,2347
1963,5,11,2,2530
1963,5,11,3,2682
1963,5,11,4,2713
1963,5,11,5,2652
1963,5,11,6,2408
1963,5,11,7,2103
1963,5,11,8,1798
1963,5,11,9,1554
1963,5,11,10,1402
1963,5,11,11,1402
1963,5,11,12,1494
1963,5,11,13,1676
1963,5,11,14,1920
1963,5,11,15,2134
1963,5,11,16,2256
1963,5,11,17,2347
1963,5,11,18,2286
1963,5,11,19,2195
1963,5,11,20,2073
1963,5,11,21,1951
1963,5,11,22,1890
1963,5,11,23,1951
1963,5,12,0,2073
1963,5,12,1,2256
1963,5,12,2,2469
1963,5,12,3,2652
1963,5,12,4,2682
1963,5,12,5,2652
1963,5,12,6,2499
1963,5,12,7,2286
1963,5,12,8,2012
1963,5,12,9,1737
1963,5,12,10,1524
1963,5,12,11,1433
1963,5,12,12,1463
1963,5,12,13,1585
1963,5,12,14,1798
1963,5,12,15,2012
1963,5,12,16,2164
1963,5,12,17,2256
1963,5,12,18,2286
1963,5,12,19,2225
1963,5,12,20,2103
1963,5,12,21,2012
1963,5,12,22,1981
1963,5,12,23,1981
1963,5,13,0,2073
1963,5,13,1,2225
1963,5,13,2,2377
1963,5,13,3,2530
1963,5,13,4,2652
1963,5,13,5,2652
1963,5,13,6,2591
1963,5,13,7,2438
1963,5,13,8,2195
1963,5,13,9,1920
1963,5,13,10,1737
1963,5,13,11,1585
1963,5,13,12,1554
1963,5,13,13,1615
1963,5,13,14,1707
1963,5,13,15,1859
1963,5,13,16,2012
1963,5,13,17,2134
1963,5,13,18,2225
1963,5,13,19,2225
1963,5,13,20,2195
1963,5,13,21,2134
1963,5,13,22,2103
1963,5,13,23,2103
1963,5,14,0,2134
1963,5,14,1,2225
1963,5,14,2,2347
1963,5,14,3,2469
1963,5,14,4,2591
1963,5,14,5,2621
1963,5,14,6,2591
1963,5,14,7,2469
1963,5,14,8,2316
1963,5,14,9,2103
1963,5,14,10,1920
1963,5,14,11,1768
1963,5,14,12,1676
1963,5,14,13,1615
1963,5,14,14,1676
1963,5,14,15,1768
1963,5,14,16,1859
1963,5,14,17,2012
1963,5,14,18,2103
1963,5,14,19,2164
1963,5,14,20,2195
1963,5,14,21,2195
1963,5,14,22,2164
1963,5,14,23,2195
1963,5,15,0,2195
1963,5,15,1,2256
1963,5,15,2,2316
1963,5,15,3,2377
1963,5,15,4,2438
1963,5,15,5,2499
1963,5,15,6,2499
1963,5,15,7,2469
1963,5,15,8,2377
1963,5,15,9,2256
1963,5,15,10,2103
1963,5,15,11,1981
1963,5,15,12,1859
1963,5,15,13,1768
1963,5,15,14,1707
1963,5,15,15,1737
1963,5,15,16,1768
1963,5,15,17,1859
1963,5,15,18,1981
1963,5,15,19,2073
1963,5,15,20,2164
1963,5,15,21,2225
1963,5,15,22,2256
1963,5,15,23,2256
1963,5,16,0,2256
1963,5,16,1,2286
1963,5,16,2,2286
1963,5,16,3,2316
1963,5,16,4,2316
1963,5,16,5,2347
1963,5,16,6,2347
1963,5,16,7,2377
1963,5,16,8,2347
1963,5,16,9,2316
1963,5,16,10,2286
1963,5,16,11,2195
1963,5,16,12,2042
1963,5,16,13,1951
1963,5,16,14,1829
1963,5,16,15,1768
1963,5,16,16,1737
1963,5,16,17,1768
1963,5,16,18,1829
1963,5,16,19,1951
1963,5,16,20,2103
1963,5,16,21,2225
1963,5,16,22,2316
1963,5,16,23,2347
1963,5,17,0,2377
1963,5,17,1,2347
1963,5,17,2,2286
1963,5,17,3,2256
1963,5,17,4,2195
1963,5,17,5,2164
1963,5,17,6,2195
1963,5,17,7,2225
1963,5,17,8,2286
1963,5,17,9,2316
1963,5,17,10,2347
1963,5,17,11,2316
1963,5,17,12,2286
1963,5,17,13,2134
1963,5,17,14,2012
1963,5,17,15,1859
1963,5,17,16,1737
1963,5,17,17,1707
1963,5,17,18,1768
1963,5,17,19,1859
1963,5,17,20,2012
1963,5,17,21,2164
1963,5,17,22,2316
1963,5,17,23,2438
1963,5,18,0,2499
1963,5,18,1,2469
1963,5,18,2,2408
1963,5,18,3,2286
1963,5,18,4,2195
1963,5,18,5,2073
1963,5,18,6,1981
1963,5,18,7,1981
1963,5,18,8,2073
1963,5,18,9,2195
1963,5,18,10,2316
1963,5,18,11,2408
1963,5,18,12,2469
1963,5,18,13,2438
1963,5,18,14,2286
1963,5,18,15,2103
1963,5,18,16,1890
1963,5,18,17,1737
1963,5,18,18,1676
1963,5,18,19,1707
1963,5,18,20,1859
1963,5,18,21,2042
1963,5,18,22,2286
1963,5,18,23,2499
1963,5,19,0,2621
1963,5,19,1,2682
1963,5,19,2,2591
1963,5,19,3,2438
1963,5,19,4,2195
1963,5,19,5,2012
1963,5,19,6,1829
1963,5,19,7,1768
1963,5,19,8,1829
1963,5,19,9,1981
1963,5,19,10,2164
1963,5,19,11,2377
1963,5,19,12,2560
1963,5,19,13,2591
1963,5,19,14,2530
1963,5,19,15,2347
1963,5,19,16,2103
1963,5,19,17,1890
1963,5,19,18,1737
1963,5,19,19,1676
1963,5,19,20,1737
1963,5,19,21,1951
1963,5,19,22,2225
1963,5,19,23,2499
1963,5,20,0,2713
1963,5,20,1,2835
1963,5,20,2,2804
1963,5,20,3,2621
1963,5,20,4,2347
1963,5,20,5,2042
1963,5,20,6,1737
1963,5,20,7,1615
1963,5,20,8,1615
1963,5,20,9,1707
1963,5,20,10,1920
1963,5,20,11,2225
1963,5,20,12,2469
1963,5,20,13,2652
1963,5,20,14,2682
1963,5,20,15,2591
1963,5,20,16,2449
1963,5,20,17,2256
1963,5,20,18,2073
1963,5,20,19,1951
1963,5,20,20,1890
1963,5,20,21,2012
1963,5,20,22,2195
1963,5,20,23,2438
1963,5,21,0,2713
1963,5,21,1,2896
1963,5,21,2,2957
1963,5,21,3,2835
1963,5,21,4,2560
1963,5,21,5,2195
1963,5,21,6,1819
1963,5,21,7,1524
1963,5,21,8,1463
1963,5,21,9,1585
1963,5,21,10,1737
1963,5,21,11,1920
1963,5,21,12,2256
1963,5,21,13,2499
1963,5,21,14,2682
1963,5,21,15,2743
1963,5,21,16,2560
1963,5,21,17,2377
1963,5,21,18,2134
1963,5,21,19,1920
1963,5,21,20,1829
1963,5,21,21,1859
1963,5,21,22,2012
1963,5,21,23,2225
1963,5,22,0,2621
1963,5,22,1,2896
1963,5,22,2,3018
1963,5,22,3,2957
1963,5,22,4,2682
1963,5,22,5,2377
1963,5,22,6,2041
1963,5,22,7,1737
1963,5,22,8,1524
1963,5,22,9,1402
1963,5,22,10,1386
1963,5,22,11,1524
1963,5,22,12,1829
1963,5,22,13,2195
1963,5,22,14,2499
1963,5,22,15,2713
1963,5,22,16,2743
1963,5,22,17,2621
1963,5,22,18,2438
1963,5,22,19,2256
1963,5,22,20,2103
1963,5,22,21,1981
1963,5,22,22,1920
1963,5,22,23,2012
1963,5,23,0,2316
1963,5,23,1,2652
1963,5,23,2,2987
1963,5,23,3,3109
1963,5,23,4,2987
1963,5,23,5,2682
1963,5,23,6,2286
1963,5,23,7,1890
1963,5,23,8,1494
1963,5,23,9,1280
1963,5,23,10,1280
1963,5,23,11,1402
1963,5,23,12,1676
1963,5,23,13,2012
1963,5,23,14,2347
1963,5,23,15,2560
1963,5,23,16,2682
1963,5,23,17,2591
1963,5,23,18,2438
1963,5,23,19,2195
1963,5,23,20,2012
1963,5,23,21,1951
1963,5,23,22,1981
1963,5,23,23,2134
1963,5,24,0,2408
1963,5,24,1,2682
1963,5,24,2,2957
1963,5,24,3,3078
1963,5,24,4,3109
1963,5,24,5,2957
1963,5,24,6,2682
1963,5,24,7,2286
1963,5,24,8,1798
1963,5,24,9,1463
1963,5,24,10,1341
1963,5,24,11,1372
1963,5,24,12,1494
1963,5,24,13,1707
1963,5,24,14,1981
1963,5,24,15,2256
1963,5,24,16,2438
1963,5,24,17,2560
1963,5,24,18,2530
1963,5,24,19,2377
1963,5,24,20,2195
1963,5,24,21,2103
1963,5,24,22,2073
1963,5,24,23,2134
1963,5,25,0,2316
1963,5,25,1,2560
1963,5,25,2,2774
1963,5,25,3,2957
1963,5,25,4,3048
1963,5,25,5,2957
1963,5,25,6,2774
1963,5,25,7,2438
1963,5,25,8,2073
1963,5,25,9,1707
1963,5,25,10,1494
1963,5,25,11,1372
1963,5,25,12,1463
1963,5,25,13,1646
1963,5,25,14,1890
1963,5,25,15,2134
1963,5,25,16,2377
1963,5,25,17,2499
1963,5,25,18,2499
1963,5,25,19,2438
1963,5,25,20,2316
1963,5,25,21,2195
1963,5,25,22,2134
1963,5,25,23,2134
1963,5,26,0,2225
1963,5,26,1,2408
1963,5,26,2,2621
1963,5,26,3,2804
1963,5,26,4,2926
1963,5,26,5,2926
1963,5,26,6,2835
1963,5,26,7,2621
1963,5,26,8,2286
1963,5,26,9,2012
1963,5,26,10,1737
1963,5,26,11,1585
1963,5,26,12,1524
1963,5,26,13,1615
1963,5,26,14,1768
1963,5,26,15,1981
1963,5,26,16,2195
1963,5,26,17,2347
1963,5,26,18,2469
1963,5,26,19,2499
1963,5,26,20,2438
1963,5,26,21,2377
1963,5,26,22,2316
1963,5,26,23,2256
1963,5,27,0,2286
1963,5,27,1,2408
1963,5,27,2,2560
1963,5,27,3,2682
1963,5,27,4,2804
1963,5,27,5,2865
1963,5,27,6,2865
1963,5,27,7,2743
1963,5,27,8,2560
1963,5,27,9,2286
1963,5,27,10,2042
1963,5,27,11,1859
1963,5,27,12,1737
1963,5,27,13,1707
1963,5,27,14,1768
1963,5,27,15,1951
1963,5,27,16,2073
1963,5,27,17,2195
1963,5,27,18,2347
1963,5,27,19,2408
1963,5,27,20,2469
1963,5,27,21,2438
1963,5,27,22,2408
1963,5,27,23,2377
1963,5,28,0,2347
1963,5,28,1,2377
1963,5,28,2,2438
1963,5,28,3,2530
1963,5,28,4,2621
1963,5,28,5,2682
1963,5,28,6,2713
1963,5,28,7,2682
1963,5,28,8,2591
1963,5,28,9,2408
1963,5,28,10,2256
1963,5,28,11,2073
1963,5,28,12,1951
1963,5,28,13,1859
1963,5,28,14,1829
1963,5,28,15,1890
1963,5,28,16,1981
1963,5,28,17,2073
1963,5,28,18,2195
1963,5,28,19,2316
1963,5,28,20,2408
1963,5,28,21,2438
1963,5,28,22,2499
1963,5,28,23,2469
1963,5,29,0,2438
1963,5,29,1,2438
1963,5,29,2,2438
1963,5,29,3,2469
1963,5,29,4,2499
1963,5,29,5,2530
1963,5,29,6,2591
1963,5,29,7,2560
1963,5,29,8,2530
1963,5,29,9,2499
1963,5,29,10,2347
1963,5,29,11,2256
1963,5,29,12,2164
1963,5,29,13,2042
1963,5,29,14,1981
1963,5,29,15,1951
1963,5,29,16,1951
1963,5,29,17,1981
1963,5,29,18,2073
1963,5,29,19,2195
1963,5,29,20,2286
1963,5,29,21,2408
1963,5,29,22,2530
1963,5,29,23,2530
1963,5,30,0,2469
1963,5,30,1,2499
1963,5,30,2,2469
1963,5,30,3,2377
1963,5,30,4,2377
1963,5,30,5,2377
1963,5,30,6,2377
1963,5,30,7,2408
1963,5,30,8,2408
1963,5,30,9,2438
1963,5,30,10,2438
1963,5,30,11,2347
1963,5,30,12,2316
1963,5,30,13,2195
1963,5,30,14,2103
1963,5,30,15,1981
1963,5,30,16,1951
1963,5,30,17,1981
1963,5,30,18,2012
1963,5,30,19,2103
1963,5,30,20,2256
1963,5,30,21,2377
1963,5,30,22,2499
1963,5,30,23,2621
1963,5,31,0,2621
1963,5,31,1,2591
1963,5,31,2,2530
1963,5,31,3,2438
1963,5,31,4,2347
1963,5,31,5,2286
1963,5,31,6,2256
1963,5,31,7,2256
1963,5,31,8,2347
1963,5,31,9,2347
1963,5,31,10,2408
1963,5,31,11,2469
1963,5,31,12,2438
1963,5,31,13,2377
1963,5,31,14,2286
1963,5,31,15,2225
1963,5,31,16,2073
1963,5,31,17,2012
1963,5,31,18,2012
1963,5,31,19,2073
1963,5,31,20,2195
1963,5,31,21,2347
1963,5,31,22,2499
1963,5,31,23,2621
1963,6,1,0,2682
1963,6,1,1,2682
1963,6,1,2,2621
1963,6,1,3,2499
1963,6,1,4,2347
1963,6,1,5,2195
1963,6,1,6,2134
1963,6,1,7,2103
1963,6,1,8,2134
1963,6,1,9,2225
1963,6,1,10,2347
1963,6,1,11,2438
1963,6,1,12,2499
1963,6,1,13,2499
1963,6,1,14,2438
1963,6,1,15,2347
1963,6,1,16,2195
1963,6,1,17,2103
1963,6,1,18,2012
1963,6,1,19,2042
1963,6,1,20,2164
1963,6,1,21,2286
1963,6,1,22,2469
1963,6,1,23,2652
1963,6,2,0,2743
1963,6,2,1,2774
1963,6,2,2,2713
1963,6,2,3,2560
1963,6,2,4,2408
1963,6,2,5,2225
1963,6,2,6,2042
1963,6,2,7,1951
1963,6,2,8,1981
1963,6,2,9,2073
1963,6,2,10,2225
1963,6,2,11,2377
1963,6,2,12,2530
1963,6,2,13,2591
1963,6,2,14,2530
1963,6,2,15,2438
1963,6,2,16,2316
1963,6,2,17,2195
1963,6,2,18,2073
1963,6,2,19,2042
1963,6,2,20,2103
1963,6,2,21,2256
1963,6,2,22,2408
1963,6,2,23,2621
1963,6,3,0,2774
1963,6,3,1,2865
1963,6,3,2,2835
1963,6,3,3,2682
1963,6,3,4,2469
1963,6,3,5,2256
1963,6,3,6,2042
1963,6,3,7,1859
1963,6,3,8,1829
1963,6,3,9,1890
1963,6,3,10,2042
1963,6,3,11,2225
1963,6,3,12,2438
1963,6,3,13,2530
1963,6,3,14,2591
1963,6,3,15,2530
1963,6,3,16,2408
1963,6,3,17,2256
1963,6,3,18,2103
1963,6,3,19,2042
1963,6,3,20,2012
1963,6,3,21,2164
1963,6,3,22,2316
1963,6,3,23,2560
1963,6,4,0,2713
1963,6,4,1,2804
1963,6,4,2,2865
1963,6,4,3,2743
1963,6,4,4,2530
1963,6,4,5,2286
1963,6,4,6,2012
1963,6,4,7,1798
1963,6,4,8,1707
1963,6,4,9,1707
1963,6,4,10,1829
1963,6,4,11,2012
1963,6,4,12,2256
1963,6,4,13,2438
1963,6,4,14,2560
1963,6,4,15,2560
1963,6,4,16,2469
1963,6,4,17,2316
1963,6,4,18,2164
1963,6,4,19,2042
1963,6,4,20,1981
1963,6,4,21,2042
1963,6,4,22,2195
1963,6,4,23,2408
1963,6,5,0,2621
1963,6,5,1,2804
1963,6,5,2,2865
1963,6,5,3,2835
1963,6,5,4,2652
1963,6,5,5,2377
1963,6,5,6,2073
1963,6,5,7,1798
1963,6,5,8,1646
1963,6,5,9,1615
1963,6,5,10,1707
1963,6,5,11,1890
1963,6,5,12,2134
1963,6,5,13,2377
1963,6,5,14,2560
1963,6,5,15,2621
1963,6,5,16,2591
1963,6,5,17,2408
1963,6,5,18,2256
1963,6,5,19,2103
1963,6,5,20,2012
1963,6,5,21,2042
1963,6,5,22,2195
1963,6,5,23,2408
1963,6,6,0,2621
1963,6,6,1,2835
1963,6,6,2,2957
1963,6,6,3,2926
1963,6,6,4,2804
1963,6,6,5,2530
1963,6,6,6,2225
1963,6,6,7,1890
1963,6,6,8,1646
1963,6,6,9,1585
1963,6,6,10,1585
1963,6,6,11,1768
1963,6,6,12,2042
1963,6,6,13,2286
1963,6,6,14,2499
1963,6,6,15,2621
1963,6,6,16,2652
1963,6,6,17,2530
1963,6,6,18,2377
1963,6,6,19,2225
1963,6,6,20,2103
1963,6,6,21,2073
1963,6,6,22,2164
1963,6,6,23,2377
1963,6,7,0,2621
1963,6,7,1,2804
1963,6,7,2,2957
1963,6,7,3,2987
1963,6,7,4,2896
1963,6,7,5,2682
1963,6,7,6,2377
1963,6,7,7,2042
1963,6,7,8,1737
1963,6,7,9,1554
1963,6,7,10,1524
1963,6,7,11,1646
1963,6,7,12,1859
1963,6,7,13,2134
1963,6,7,14,2377
1963,6,7,15,2560
1963,6,7,16,2591
1963,6,7,17,2560
1963,6,7,18,2438
1963,6,7,19,2256
1963,6,7,20,2164
1963,6,7,21,2073
1963,6,7,22,2134
1963,6,7,23,2286
1963,6,8,0,2469
1963,6,8,1,2713
1963,6,8,2,2896
1963,6,8,3,3018
1963,6,8,4,2957
1963,6,8,5,2835
1963,6,8,6,2560
1963,6,8,7,2195
1963,6,8,8,1890
1963,6,8,9,1646
1963,6,8,10,1524
1963,6,8,11,1554
1963,6,8,12,1707
1963,6,8,13,1920
1963,6,8,14,2225
1963,6,8,15,2408
1963,6,8,16,2560
1963,6,8,17,2560
1963,6,8,18,2499
1963,6,8,19,2347
1963,6,8,20,2195
1963,6,8,21,2134
1963,6,8,22,2134
1963,6,8,23,2225
1963,6,9,0,2408
1963,6,9,1,2652
1963,6,9,2,2835
1963,6,9,3,2957
1963,6,9,4,3018
1963,6,9,5,2896
1963,6,9,6,2682
1963,6,9,7,2377
1963,6,9,8,2012
1963,6,9,9,1737
1963,6,9,10,1554
1963,6,9,11,1524
1963,6,9,12,1615
1963,6,9,13,1829
1963,6,9,14,2042
1963,6,9,15,2225
1963,6,9,16,2408
1963,6,9,17,2530
1963,6,9,18,2499
1963,6,9,19,2408
1963,6,9,20,2286
1963,6,9,21,2225
1963,6,9,22,2164
1963,6,9,23,2225
1963,6,10,0,2347
1963,6,10,1,2530
1963,6,10,2,2743
1963,6,10,3,2865
1963,6,10,4,2957
1963,6,10,5,2926
1963,6,10,6,2774
1963,6,10,7,2530
1963,6,10,8,2195
1963,6,10,9,1890
1963,6,10,10,1646
1963,6,10,11,1554
1963,6,10,12,1585
1963,6,10,13,1737
1963,6,10,14,1951
1963,6,10,15,2195
1963,6,10,16,2377
1963,6,10,17,2499
1963,6,10,18,2530
1963,6,10,19,2499
1963,6,10,20,2408
1963,6,10,21,2286
1963,6,10,22,2225
1963,6,10,23,2256
1963,6,11,0,2316
1963,6,11,1,2438
1963,6,11,2,2652
1963,6,11,3,2804
1963,6,11,4,2926
1963,6,11,5,2926
1963,6,11,6,2865
1963,6,11,7,2682
1963,6,11,8,2408
1963,6,11,9,2134
1963,6,11,10,1890
1963,6,11,11,1737
1963,6,11,12,1707
1963,6,11,13,1737
1963,6,11,14,1920
1963,6,11,15,2103
1963,6,11,16,2286
1963,6,11,17,2438
1963,6,11,18,2530
1963,6,11,19,2560
1963,6,11,20,2499
1963,6,11,21,2438
1963,6,11,22,2347
1963,6,11,23,2316
1963,6,12,0,2377
1963,6,12,1,2408
1963,6,12,2,2560
1963,6,12,3,2682
1963,6,12,4,2804
1963,6,12,5,2865
1963,6,12,6,2865
1963,6,12,7,2743
1963,6,12,8,2560
1963,6,12,9,2316
1963,6,12,10,2103
1963,6,12,11,1859
1963,6,12,12,1768
1963,6,12,13,1798
1963,6,12,14,1859
1963,6,12,15,2012
1963,6,12,16,2164
1963,6,12,17,2286
1963,6,12,18,2438
1963,6,12,19,2499
1963,6,12,20,2499
1963,6,12,21,2438
1963,6,12,22,2408
1963,6,12,23,2316
1963,6,13,0,2316
1963,6,13,1,2316
1963,6,13,2,2377
1963,6,13,3,2499
1963,6,13,4,2591
1963,6,13,5,2682
1963,6,13,6,2713
1963,6,13,7,2682
1963,6,13,8,2591
1963,6,13,9,2469
1963,6,13,10,2256
1963,6,13,11,2073
1963,6,13,12,1951
1963,6,13,13,1859
1963,6,13,14,1829
1963,6,13,15,1890
1963,6,13,16,2012
1963,6,13,17,2164
1963,6,13,18,2316
1963,6,13,19,2408
1963,6,13,20,2469
1963,6,13,21,2530
1963,6,13,22,2499
1963,6,13,23,2438
1963,6,14,0,2377
1963,6,14,1,2316
1963,6,14,2,2347
1963,6,14,3,2377
1963,6,14,4,2408
1963,6,14,5,2499
1963,6,14,6,2530
1963,6,14,7,2591
1963,6,14,8,2591
1963,6,14,9,2530
1963,6,14,10,2408
1963,6,14,11,2286
1963,6,14,12,2134
1963,6,14,13,1981
1963,6,14,14,1920
1963,6,14,15,1890
1963,6,14,16,1920
1963,6,14,17,2073
1963,6,14,18,2195
1963,6,14,19,2316
1963,6,14,20,2469
1963,6,14,21,2530
1963,6,14,22,2560
1963,6,14,23,2591
1963,6,15,0,2499
1963,6,15,1,2377
1963,6,15,2,2316
1963,6,15,3,2286
1963,6,15,4,2256
1963,6,15,5,2256
1963,6,15,6,2286
1963,6,15,7,2377
1963,6,15,8,2438
1963,6,15,9,2469
1963,6,15,10,2469
1963,6,15,11,2408
1963,6,15,12,2316
1963,6,15,13,2195
1963,6,15,14,2042
1963,6,15,15,1951
1963,6,15,16,1920
1963,6,15,17,1951
1963,6,15,18,2012
1963,6,15,19,2164
1963,6,15,20,2347
1963,6,15,21,2499
1963,6,15,22,2621
1963,6,15,23,2682
1963,6,16,0,2621
1963,6,16,1,2560
1963,6,16,2,2408
1963,6,16,3,2256
1963,6,16,4,2134
1963,6,16,5,2073
1963,6,16,6,2073
1963,6,16,7,2134
1963,6,16,8,2225
1963,6,16,9,2347
1963,6,16,10,2463
1963,6,16,11,2530
1963,6,16,12,2499
1963,6,16,13,2438
1963,6,16,14,2286
1963,6,16,15,2134
1963,6,16,16,2012
1963,6,16,17,1920
1963,6,16,18,1981
1963,6,16,19,2073
1963,6,16,20,2256
1963,6,16,21,2438
1963,6,16,22,2652
1963,6,16,23,2774
1963,6,17,0,2804
1963,6,17,1,2713
1963,6,17,2,2560
1963,6,17,3,2347
1963,6,17,4,2134
1963,6,17,5,1951
1963,6,17,6,1829
1963,6,17,7,1829
1963,6,17,8,1920
1963,6,17,9,2103
1963,6,17,10,2256
1963,6,17,11,2438
1963,6,17,12,2499
1963,6,17,13,2530
1963,6,17,14,2469
1963,6,17,15,2316
1963,6,17,16,2073
1963,6,17,17,1981
1963,6,17,18,1951
1963,6,17,19,1981
1963,6,17,20,2103
1963,6,17,21,2316
1963,6,17,22,2560
1963,6,17,23,2743
1963,6,18,0,2865
1963,6,18,1,2835
1963,6,18,2,2743
1963,6,18,3,2530
1963,6,18,4,2225
1963,6,18,5,1951
1963,6,18,6,1707
1963,6,18,7,1615
1963,6,18,8,1615
1963,6,18,9,1737
1963,6,18,10,1951
1963,6,18,11,2225
1963,6,18,12,2438
1963,6,18,13,2560
1963,6,18,14,2591
1963,6,18,15,2469
1963,6,18,16,2286
1963,6,18,17,2134
1963,6,18,18,1981
1963,6,18,19,1920
1963,6,18,20,2012
1963,6,18,21,2195
1963,6,18,22,2438
1963,6,18,23,2682
1963,6,19,0,2865
1963,6,19,1,2957
1963,6,19,2,2896
1963,6,19,3,2713
1963,6,19,4,2377
1963,6,19,5,2042
1963,6,19,6,1737
1963,6,19,7,1463
1963,6,19,8,1402
1963,6,19,9,1494
1963,6,19,10,1707
1963,6,19,11,1981
1963,6,19,12,2256
1963,6,19,13,2469
1963,6,19,14,2621
1963,6,19,15,2591
1963,6,19,16,2469
1963,6,19,17,2256
1963,6,19,18,2073
1963,6,19,19,1951
1963,6,19,20,1951
1963,6,19,21,2073
1963,6,19,22,2316
1963,6,19,23,2591
1963,6,20,0,2835
1963,6,20,1,2987
1963,6,20,2,3048
1963,6,20,3,2896
1963,6,20,4,2652
